Time (s),Intensity
14524,286
14525,287
14526,287
14527,287
14528,287
14529,287
14530,287
14531,286
14532,287
14533,286
14534,287
14535,287
14536,287
14537,287
14538,287
14539,287
14540,286
14541,286
14543,287
14544,287
14545,287
14546,287
14547,287
14548,286
14549,286
14550,287
14551,287
14552,287
14553,288
14554,287
14555,287
14556,287
14557,286
14558,287
14559,287
14560,287
14561,287
14562,287
14563,287
14564,286
14565,286
14566,286
14567,287
14568,287
14569,287
14570,287
14571,287
14572,286
14573,286
14574,286
14575,287
14576,287
14577,287
14578,287
14579,287
14580,287
14581,286
14582,286
14583,287
14584,287
14586,287
14587,287
14588,287
14589,286
14590,286
14591,286
14592,287
14593,287
14594,287
14595,287
14596,287
14597,287
14598,286
14599,286
14600,287
14601,287
14602,287
14603,287
14604,287
14605,287
14606,286
14607,286
14608,286
14609,287
14610,287
14611,287
14612,287
14613,287
14614,286
14615,286
14616,287
14617,287
14618,287
14619,288
14620,287
14621,287
14622,286
14623,286
14624,286
14625,287
14626,287
14627,287
14629,287
14630,287
14631,286
14632,286
14633,286
14634,287
14635,287
14636,287
14637,287
14638,287
14639,287
14640,287
14641,287
14642,286
14643,287
14644,287
14645,287
14646,287
14647,286
14648,286
14649,286
14650,286
14651,287
14652,287
14653,287
14654,287
14655,286
14656,286
14657,286
14658,286
14659,287
14660,287
14661,287
14662,287
14663,286
14664,286
14665,286
14666,286
14667,286
14668,287
14669,287
14671,287
14672,286
14673,286
14674,286
14675,286
14676,286
14677,287
14678,287
14679,287
14680,286
14681,286
14682,286
14683,286
14684,286
14685,287
14686,287
14687,287
14688,286
14689,286
14690,286
14691,286
14692,286
14693,287
14694,287
14695,286
14696,286
14697,286
14698,286
14699,286
14700,286
14701,287
14702,287
14703,287
14704,286
14705,286
14706,286
14707,286
14708,286
14709,287
14710,287
14711,287
14712,286
14714,286
14715,286
14716,286
14717,286
14718,287
14719,287
14720,287
14721,287
14722,286
14723,286
14724,286
14725,286
14726,286
14727,287
14728,287
14729,286
14730,286
14731,286
14732,286
14733,286
14734,286
14735,287
14736,287
14737,286
14738,286
14739,286
14740,286
14741,286
14742,286
14743,287
14744,287
14745,287
14746,286
14747,286
14748,286
14749,286
14750,286
14751,287
14752,287
14753,287
14754,286
14755,286
14757,286
14758,286
14759,286
14760,287
14761,287
14762,287
14763,286
14764,286
14765,286
14766,286
14767,286
14768,287
14769,287
14770,287
14771,286
14772,286
14773,286
14774,286
14775,286
14776,286
14777,287
14778,287
14779,287
14780,286
14781,286
14782,286
14783,286
14784,287
14785,287
14786,287
14787,286
14788,286
14789,286
14790,286
14791,286
14792,286
14793,287
14794,287
14795,286
14796,286
14797,286
14799,286
14800,286
14801,287
14802,287
14803,287
14804,287
14805,286
14806,286
14807,286
14808,286
14809,286
14810,287
14811,287
14812,287
14813,286
14814,286
14815,286
14816,286
